,Country Name,Country Code,Region,Income Group,literacy_rate_updated Indicator Name,literacy_rate_updated Indicator Code,literacy_rate_updated 1960,literacy_rate_updated 1961,literacy_rate_updated 1962,literacy_rate_updated 1963,literacy_rate_updated 1964,literacy_rate_updated 1965,literacy_rate_updated 1966,literacy_rate_updated 1967,literacy_rate_updated 1968,literacy_rate_updated 1969,literacy_rate_updated 1970,literacy_rate_updated 1971,literacy_rate_updated 1972,literacy_rate_updated 1973,literacy_rate_updated 1974,literacy_rate_updated 1975,literacy_rate_updated 1976,literacy_rate_updated 1977,literacy_rate_updated 1978,literacy_rate_updated 1979,literacy_rate_updated 1980,literacy_rate_updated 1981,literacy_rate_updated 1982,literacy_rate_updated 1983,literacy_rate_updated 1984,literacy_rate_updated 1985,literacy_rate_updated 1986,literacy_rate_updated 1987,literacy_rate_updated 1988,literacy_rate_updated 1989,literacy_rate_updated 1990,literacy_rate_updated 1991,literacy_rate_updated 1992,literacy_rate_updated 1993,literacy_rate_updated 1994,literacy_rate_updated 1995,literacy_rate_updated 1996,literacy_rate_updated 1997,literacy_rate_updated 1998,literacy_rate_updated 1999,literacy_rate_updated 2000,literacy_rate_updated 2001,literacy_rate_updated 2002,literacy_rate_updated 2003,literacy_rate_updated 2004,literacy_rate_updated 2005,literacy_rate_updated 2006,literacy_rate_updated 2007,literacy_rate_updated 2008,literacy_rate_updated 2009,literacy_rate_updated 2010,literacy_rate_updated 2011,literacy_rate_updated 2012,literacy_rate_updated 2013,literacy_rate_updated 2014,literacy_rate_updated 2015,literacy_rate_updated 2016,literacy_rate_updated 2017,literacy_rate_updated 2018,literacy_rate_updated 2019,literacy_rate_updated 2020,literacy_rate_updated 2021,literacy_rate_updated 2022,pop_tot_updated Indicator Name,pop_tot_updated Indicator Code,pop_tot_updated 1960,pop_tot_updated 1961,pop_tot_updated 1962,pop_tot_updated 1963,pop_tot_updated 1964,pop_tot_updated 1965,pop_tot_updated 1966,pop_tot_updated 1967,pop_tot_updated 1968,pop_tot_updated 1969,pop_tot_updated 1970,pop_tot_updated 1971,pop_tot_updated 1972,pop_tot_updated 1973,pop_tot_updated 1974,pop_tot_updated 1975,pop_tot_updated 1976,pop_tot_updated 1977,pop_tot_updated 1978,pop_tot_updated 1979,pop_tot_updated 1980,pop_tot_updated 1981,pop_tot_updated 1982,pop_tot_updated 1983,pop_tot_updated 1984,pop_tot_updated 1985,pop_tot_updated 1986,pop_tot_updated 1987,pop_tot_updated 1988,pop_tot_updated 1989,pop_tot_updated 1990,pop_tot_updated 1991,pop_tot_updated 1992,pop_tot_updated 1993,pop_tot_updated 1994,pop_tot_updated 1995,pop_tot_updated 1996,pop_tot_updated 1997,pop_tot_updated 1998,pop_tot_updated 1999,pop_tot_updated 2000,pop_tot_updated 2001,pop_tot_updated 2002,pop_tot_updated 2003,pop_tot_updated 2004,pop_tot_updated 2005,pop_tot_updated 2006,pop_tot_updated 2007,pop_tot_updated 2008,pop_tot_updated 2009,pop_tot_updated 2010,pop_tot_updated 2011,pop_tot_updated 2012,pop_tot_updated 2013,pop_tot_updated 2014,pop_tot_updated 2015,pop_tot_updated 2016,pop_tot_updated 2017,pop_tot_updated 2018,pop_tot_updated 2019,pop_tot_updated 2020,pop_tot_updated 2021,pop_tot_updated 2022,gdp_current_updated Indicator Name,gdp_current_updated Indicator Code,gdp_current_updated 1960,gdp_current_updated 1961,gdp_current_updated 1962,gdp_current_updated 1963,gdp_current_updated 1964,gdp_current_updated 1965,gdp_current_updated 1966,gdp_current_updated 1967,gdp_current_updated 1968,gdp_current_updated 1969,gdp_current_updated 1970,gdp_current_updated 1971,gdp_current_updated 1972,gdp_current_updated 1973,gdp_current_updated 1974,gdp_current_updated 1975,gdp_current_updated 1976,gdp_current_updated 1977,gdp_current_updated 1978,gdp_current_updated 1979,gdp_current_updated 1980,gdp_current_updated 1981,gdp_current_updated 1982,gdp_current_updated 1983,gdp_current_updated 1984,gdp_current_updated 1985,gdp_current_updated 1986,gdp_current_updated 1987,gdp_current_updated 1988,gdp_current_updated 1989,gdp_current_updated 1990,gdp_current_updated 1991,gdp_current_updated 1992,gdp_current_updated 1993,gdp_current_updated 1994,gdp_current_updated 1995,gdp_current_updated 1996,gdp_current_updated 1997,gdp_current_updated 1998,gdp_current_updated 1999,gdp_current_updated 2000,gdp_current_updated 2001,gdp_current_updated 2002,gdp_current_updated 2003,gdp_current_updated 2004,gdp_current_updated 2005,gdp_current_updated 2006,gdp_current_updated 2007,gdp_current_updated 2008,gdp_current_updated 2009,gdp_current_updated 2010,gdp_current_updated 2011,gdp_current_updated 2012,gdp_current_updated 2013,gdp_current_updated 2014,gdp_current_updated 2015,gdp_current_updated 2016,gdp_current_updated 2017,gdp_current_updated 2018,gdp_current_updated 2019,gdp_current_updated 2020,gdp_current_updated 2021,gdp_current_updated 2022
90,Iraq,IRQ,Middle East & North Africa,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,7084678.0,7260714.0,7481832.0,7735824.0,7997655.0,8270544.0,8553883.0,8848502.0,9156132.0,9476737.0,9811347.0,10154928.0,10507315.0,10872139.0,11243146.0,11617622.0,11999342.0,12400190.0,12819707.0,13233830.0,13653369.0,14067260.0,14467682.0,14903737.0,15377032.0,15753856.0,16148221.0,16598019.0,16987346.0,17442590.0,17658381,17846378,18385673,19295818,20248073,20948858,21639332,22330770,23053488,23820734,24628858,25425663,26255343,27068823,27858948,28698684,28905607,28660887,29218381,30289040,31264875,32378061,33864447,35481800,36746488,37757813,38697943,39621162,40590700,41563520,42556984,43533592,44496122,GDP (current US$),NY.GDP.MKTP.CD,1683918766.0,1831479827.0,1954399498.0,1978199489.0,2340239344.0,2479329218.25,2618419092.5,2757508966.75,2896598841.0,3007758797.0,3281318687.0,3865346535.0,4113848002.0,5134367778.0,11516762614.0,13458516763.0,17754825601.0,19838130715.0,23762275652.0,37816457839.0,52569000000.0,37823000000.0,42382333333.0,40712903226.0,46938387097.0,48425161290.0,47264516129.0,56774193548.0,62684516129.0,65831935484.0,180408000000.0,407796349.7,553671957.7,1031944881.0,3991349283.0,12894029888.0,10433698621.0,20764857056.0,20617405044.0,36881601584.0,48364250944.0,36176430129.0,32928454672.0,21921569479.0,36627901762.0,49954890353.0,65140147197.0,88837055195.0,131614000000.0,111658000000.0,138517000000.0,185750000000.0,218002000000.0,234638000000.0,228416000000.0,166774000000.0,166602000000.0,187218000000.0,227367000000.0,233636000000.0,180924000000.0,207692000000.0,264182000000.0
91,Ireland,IRL,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,2828600.0,2824400.0,2836050.0,2852650.0,2866550.0,2877300.0,2888800.0,2902450.0,2915550.0,2932650.0,2957250.0,2992050.0,3036850.0,3085950.0,3137500.0,3189550.0,3238050.0,3282200.0,3329100.0,3373750.0,3412800.0,3453000.0,3485800.0,3510600.0,3532423.0,3538082.0,3539690.0,3540057.0,3524949.0,3511009.0,3513974,3534235,3558430,3576261,3590386,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388,4867316,4934340,4985382,5033164,5127170,GDP (current US$),NY.GDP.MKTP.CD,1939329775.0,2088012282.0,2260349684.0,2430843768.0,2766608946.0,2945704143.0,3104034393.0,3343636773.0,3278584478.0,3787077344.0,4395995086.0,5098250287.0,6318060582.0,7481173066.0,7896860615.0,9483808362.0,9453756015.0,11248340431.0,14647996074.0,18319334300.0,21747855640.0,20670190138.0,21474752962.0,20766047764.0,20106648455.0,21270013326.0,28714571852.0,33920518493.0,37772896221.0,39238392678.0,49305632408.0,49787501584.0,55918538121.0,52417477614.0,57097656066.0,69139823232.0,75790786290.0,82856648758.0,90199410116.0,98893958263.0,100208000000.0,109347000000.0,128596000000.0,164671000000.0,194372000000.0,211877000000.0,232181000000.0,270079000000.0,275447000000.0,236443000000.0,221914000000.0,239171000000.0,225119000000.0,238112000000.0,259682000000.0,292364000000.0,298559000000.0,337242000000.0,386693000000.0,398933000000.0,428609000000.0,513392000000.0,533140000000.0
92,Isle of Man,IMN,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,48793.0,48422.0,48669.0,49131.0,49597.0,50057.0,50718.0,51731.0,52910.0,54099.0,55298.0,56431.0,57419.0,58325.0,59179.0,59949.0,60701.0,61506.0,62333.0,63172.0,64022.0,64558.0,64654.0,64598.0,64500.0,64376.0,64663.0,65554.0,66636.0,67740.0,68865,69770,70307,70710,71094,71454,71981,72793,73727,74668,75562,76398,77183,77939,78677,79415,80228,81100,81997,82915,83828,84350,84338,84144,83896,83593,83450,83580,83775,83933,84046,84263,84519,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914762873.7,1023005863.0,1180968165.0,1382605389.0,1567402514.0,1563667800.0,1659131244.0,1947332922.0,2328658228.0,2822358473.0,3032409189.0,3422735302.0,4466353635.0,5928788781.0,5486918995.0,5920366628.0,6565668781.0,6690228489.0,7001180246.0,7708459145.0,7084795708.0,6846373277.0,6979791187.0,7491654051.0,7314966839.0,6684229269.0,6616530746.955078,6549517882.104521
93,Israel,ISR,Middle East & North Africa,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,91.75141144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,2114020.0,2185000.0,2293000.0,2379000.0,2475000.0,2563000.0,2629000.0,2745000.0,2803000.0,2877000.0,2974000.0,3069000.0,3148000.0,3278000.0,3377000.0,3455000.0,3533000.0,3613000.0,3690000.0,3786000.0,3878000.0,3956000.0,4031000.0,4105000.0,4159000.0,4233000.0,4299000.0,4369000.0,4442000.0,4518000.0,4660000,4949000,5123000,5261000,5399000,5545000,5692000,5836000,5971000,6125000,6289000,6439000,6570000,6689700,6809000,6930100,7053700,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8713300,8882800,9054000,9215100,9371400,9557500,GDP (current US$),NY.GDP.MKTP.CD,2598500000.0,3138500000.0,2510000000.0,2992333333.0,3405333333.0,3663333333.0,3980000000.0,4030000000.0,4619000000.0,5329333333.0,9158705127.884617,12988076922.76923,16817448717.653849,20646820512.53846,24476192307.42308,28305564102.307693,32134935897.192307,35964307692.07692,39793679486.96154,43623051281.84615,47452423076.73077,51281794871.61539,55111166666.5,58940538461.38461,62769910256.26923,66599282051.15385,70428653846.03845,74258025640.92308,78087397435.8077,81916769230.6923,85746141025.57692,89575512820.46153,93404884615.34616,97234256410.23076,101063628205.1154,104893000000.0,114506000000.0,118859000000.0,120057000000.0,120923000000.0,136036000000.0,134636000000.0,125061000000.0,131300000000.0,139973000000.0,147084000000.0,158670000000.0,184052000000.0,220531000000.0,211970000000.0,238364000000.0,266792000000.0,262282000000.0,297733000000.0,314330000000.0,303414000000.0,322103000000.0,358245000000.0,376692000000.0,402471000000.0,413268000000.0,488527000000.0,525002000000.0
94,Italy,ITA,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,96.46054077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,50199700.0,50536350.0,50879450.0,51252000.0,51675350.0,52112350.0,52519000.0,52900500.0,53235750.0,53537950.0,53821850.0,54073490.0,54381345.0,54751406.0,55110868.0,55441001.0,55718260.0,55955411.0,56155143.0,56317749.0,56433883.0,56501675.0,56543548.0,56564074.0,56576718.0,56593071.0,56596155.0,56601931.0,56629288.0,56671781.0,56719240,56758521,56797087,56831821,56843400,56844303,56860281,56890372,56906744,56916317,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760,59729081,59438851,59133173,58940425,GDP (current US$),NY.GDP.MKTP.CD,40385288344.0,44842760293.0,50383891899.0,57710743060.0,63175417019.0,67978153851.0,73654870011.0,81133120065.0,87942231678.0,97085082807.0,113395000000.0,124672000000.0,145260000000.0,175492000000.0,199564000000.0,227696000000.0,224717000000.0,257596000000.0,315058000000.0,393677000000.0,477257000000.0,430703000000.0,427273000000.0,443042000000.0,437888000000.0,452217000000.0,640386000000.0,805713000000.0,891609000000.0,928661000000.0,1181220000000.0,1246220000000.0,1320160000000.0,1064960000000.0,1099220000000.0,1174660000000.0,1312430000000.0,1241880000000.0,1270050000000.0,1252450000000.0,1146680000000.0,1168020000000.0,1276770000000.0,1577620000000.0,1806540000000.0,1858220000000.0,1949550000000.0,2213100000000.0,2408660000000.0,2199930000000.0,2136100000000.0,2294990000000.0,2086960000000.0,2141920000000.0,2162010000000.0,1836640000000.0,1877070000000.0,1961800000000.0,2091930000000.0,2011300000000.0,1897460000000.0,2155360000000.0,2049740000000.0
95,Jamaica,JAM,Latin America & Caribbean,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,1642331.0,1663754.0,1683761.0,1703868.0,1725181.0,1746977.0,1768803.0,1790580.0,1812209.0,1834615.0,1859091.0,1886143.0,1915299.0,1945320.0,1974880.0,2003094.0,2029486.0,2054927.0,2080485.0,2106937.0,2135546.0,2166657.0,2199606.0,2232782.0,2264095.0,2292030.0,2315871.0,2336245.0,2354805.0,2373365.0,2392030,2411867,2434574,2459062,2484182,2509372,2532894,2554954,2576567,2596271,2612205,2625405,2638244,2651027,2664024,2676863,2689660,2701221,2711373,2722401,2733896,2746169,2759817,2773129,2784543,2794445,2802695,2808376,2811835,2813773,2820436,2827695,2827377,GDP (current US$),NY.GDP.MKTP.CD,699064380.4,748043500.8,777727688.9,826706669.3,897949000.8,972159611.1,1096759561.0,1148014311.0,1083839133.0,1191239047.0,1404720442.0,1539861816.0,1875146587.0,1905917553.0,2375122375.0,2860442750.0,2966042856.0,3249733140.0,2644527822.0,2425064229.0,2679379372.0,2979027966.0,3293496312.0,3619262277.0,2373564549.0,2100239019.0,2754549582.0,3287007322.0,3828342820.0,4404937853.0,4592208087.0,4106207649.0,3535460090.0,5440075676.0,5452558947.0,6577520643.0,7393891921.0,8400041724.0,8787195622.0,8887057997.0,9005064475.0,9194727831.0,9719009495.0,9430234811.0,10174664854.0,11243865778.0,11930179090.0,12799600047.0,13709401520.0,12120458115.0,13220549908.0,14444661522.0,14807086556.0,14264205153.0,13899217722.0,14188936958.0,14077096714.0,14808985171.0,15730792836.0,15830766571.0,13812421803.0,14657586127.0,17097760724.0
96,Japan,JPN,East Asia & Pacific,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,93216000.0,94055000.0,94933000.0,95900000.0,96903000.0,97952000.0,98851000.0,99879000.0,101011000.0,102219000.0,103403000.0,105697000.0,107188000.0,108707000.0,110162000.0,111573000.0,112775000.0,113872000.0,114913000.0,115890000.0,116807000.0,117661000.0,118480000.0,119307000.0,120083000.0,120837000.0,121482000.0,122069000.0,122578000.0,123069000.0,123478000,123964000,124425000,124829000,125178000,125472000,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000,127076000,126972000,126811000,126633000,126261000,125681593,125124989,GDP (current US$),NY.GDP.MKTP.CD,44307342950.0,53508617739.0,60723018684.0,69498131797.0,81749006382.0,90950278258.0,105628000000.0,123782000000.0,146601000000.0,172204000000.0,217224000000.0,245364000000.0,324934000000.0,441461000000.0,490036000000.0,532861000000.0,598884000000.0,737069000000.0,1035610000000.0,1077910000000.0,1129380000000.0,1245220000000.0,1158730000000.0,1270860000000.0,1345820000000.0,1427020000000.0,2120080000000.0,2580750000000.0,3125720000000.0,3109460000000.0,3185900000000.0,3648070000000.0,3980700000000.0,4536940000000.0,4998800000000.0,5545560000000.0,4923390000000.0,4492450000000.0,4098360000000.0,4635980000000.0,4968360000000.0,4374710000000.0,4182850000000.0,4519560000000.0,4893120000000.0,4831470000000.0,4601660000000.0,4579750000000.0,5106680000000.0,5289490000000.0,5759070000000.0,6233150000000.0,6272360000000.0,5212330000000.0,4896990000000.0,4444930000000.0,5003680000000.0,4930840000000.0,5040880000000.0,5117990000000.0,5055590000000.0,5034620000000.0,4256410000000.0
97,Jordan,JOR,Middle East & North Africa,Lower middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,66.79680634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,847936.0,891848.0,934615.0,978607.0,1029447.0,1093474.0,1172770.0,1265680.0,1366644.0,1466428.0,1557374.0,1636320.0,1704787.0,1767414.0,1827584.0,1886636.0,1945141.0,2005418.0,2069104.0,2138078.0,2216903.0,2306655.0,2406349.0,2514785.0,2629939.0,2751492.0,2879799.0,3014694.0,3157177.0,3310954.0,3480587,3666379,3866887,4075759,4278166,4458195,4608676,4733665,4844403,4950775,5056174,5163310,5275532,5396117,5532423,5678534,6075548,6473457,6632873,6780493,6931258,7109980,7211863,7694814,8658026,9494246,9964656,10215381,10459865,10698683,10928721,11148278,11285869,GDP (current US$),NY.GDP.MKTP.CD,,,,,,599759760.1,657999736.8,631679747.3,561119775.6,698879720.4,639519744.2,678159728.7,788479684.6,943783839.7,1197483949.0,1363073498.0,1708521219.0,2096778602.0,2602208589.0,3271368781.0,3910044474.0,4383944703.0,4681240993.0,4920692191.0,4967162160.0,4993601520.0,6402050485.0,6756209762.0,6277451829.0,4221373674.0,4160087508.0,4344467193.0,5310833194.0,5606400222.0,6236295978.0,6727597032.0,6927503526.0,7245839210.0,7912270804.0,8149929478.0,8460789845.0,8975814653.0,9582510578.0,10195627645.0,11411706629.0,12588998590.0,15056981664.0,17110437236.0,22658715989.0,24537876056.0,27133804225.0,29524149155.0,31634561690.0,34454440141.0,36847643521.0,38587017887.0,39892551127.0,41608435915.0,43370860704.0,44502816901.0,43700383099.0,46296100141.0,48653381781.0
98,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5293808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,9319283.0,9639302.0,9959414.0,10277790.0,10590934.0,10897644.0,11197568.0,11491228.0,11777849.0,12042478.0,12265305.0,12444338.0,12611997.0,12789985.0,12972497.0,13158942.0,13346173.0,13543521.0,13750291.0,13957795.0,14172710.0,14397391.0,14634179.0,14885966.0,15147590.0,15413315.0,15721289.0,16072478.0,16430590.0,16249500.0,16348000,16451711,16439095,16380672,16145766,15816243,15578227,15334405,15071640,14928374,14883626,14858335,14858948,14909019,15012984,15147029,15308085,15484192,15776938,16092822,16321872,16557202,16792090,17035551,17288285,17542806,17794055,18037776,18276452,18513673,18755666,19000988,19621972,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26932016270.0,24923076923.0,24917355372.0,23409260880.0,21250792886.0,20374302652.0,21035357937.0,22165932063.0,22135245507.0,16870817182.0,18291990662.0,22152689180.0,24636598527.0,30833692900.0,43151647003.0,57123671734.0,81003864630.0,104850000000.0,133442000000.0,115309000000.0,148047000000.0,192626000000.0,207999000000.0,236635000000.0,221416000000.0,184388000000.0,137278000000.0,166806000000.0,179340000000.0,181667000000.0,171082000000.0,197112000000.0,225496000000.0
99,Kenya,KEN,Sub-Saharan Africa,Lower middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,7751435.0,8047470.0,8363578.0,8697200.0,9047387.0,9417207.0,9802605.0,10201068.0,10613877.0,11039551.0,11473087.0,11898457.0,12322903.0,12760405.0,13203949.0,13651908.0,14102268.0,14577346.0,15087423.0,15620613.0,16187124.0,16785962.0,17411491.0,18069461.0,18753176.0,19452161.0,20160879.0,20882094.0,21626122.0,22387803.0,23162269,23918235,24655723,25391830,26133744,26878347,27615736,28364264,29137373,29965129,30851606,31800343,32779823,33767122,34791836,35843010,36925253,38036793,39186895,40364444,41517895,42635144,43725806,44792368,45831863,46851488,47894670,48948137,49953304,50951450,51985780,53005614,54027487,GDP (current US$),NY.GDP.MKTP.CD,791265459.5,792959472.8,868111400.8,926589349.4,998759334.5,997919320.8,1164519674.0,1232559507.0,1353295459.0,1458379417.0,1603447359.0,1778391289.0,2107279157.0,2509001324.0,2969958812.0,3259345083.0,3474542392.0,4494378764.0,5303735111.0,6234391113.0,7265315820.0,6854491706.0,6431579357.0,5979198314.0,6191437070.0,6135034214.0,7239126568.0,7970820369.0,8355380879.0,8283114514.0,8572359038.0,8151488783.0,8209120763.0,5751786643.0,7148148564.0,9046320255.0,12045865396.0,13115764358.0,14093998844.0,12896010459.0,12705350098.0,12986007426.0,13147736899.0,14904517650.0,16095337094.0,18737895513.0,25825512284.0,31958195182.0,35895153328.0,42347217913.0,45405615064.0,46869473151.0,56396704672.0,61671440408.0,68285796514.0,70120446897.0,74815144164.0,82036510877.0,92202979985.0,100378000000.0,100658000000.0,109704000000.0,113420000000.0
100,Kiribati,KIR,East Asia & Pacific,Lower middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,47093.0,48275.0,49508.0,50780.0,52092.0,53444.0,54428.0,54990.0,55511.0,56324.0,57437.0,58535.0,59606.0,60598.0,60953.0,60675.0,60310.0,59894.0,59465.0,59775.0,60813.0,61875.0,62977.0,64121.0,65338.0,66708.0,68266.0,69946.0,71680.0,73436.0,75124,76612,77901,79093,80264,81481,82832,84308,85805,87289,88826,90531,92400,94302,96224,98164,100083,101998,103966,105996,107995,109871,111618,113311,114985,116707,118513,120362,122261,124241,126463,128874,131232,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,14295279.54,15278632.48,18936526.95,31710657.73,85637174.37,55083908.15,41110421.32,38746985.28,45212147.99,42618212.22,42129522.09,43667369.56,40573588.83,37837326.52,42123036.12,32125260.58,31417658.33,35709784.48,44534450.91,44282882.21,42933296.49,47516817.84,47736272.52,46920900.88,54834542.25,56336650.03,66517302.72,67538482.09,65333691.83,69034484.98,67253121.62,63099901.63,72197909.01,90231037.53,102370652.9,112136256.3,110237181.0,132674851.4,141045213.0,132421039.3,155305602.2,180672702.3,189629954.8,184543120.9,177868200.0,170292316.8,178507954.9,188540710.2,196501525.7,175181629.3,177553274.6,227610079.1,223353014.3
101,"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,11655666.0,11916515.0,12180505.0,12475236.0,12787523.0,13105946.0,13444048.0,13821409.0,14216305.0,14605481.0,14996879.0,15381626.0,15768363.0,16128122.0,16437002.0,16723252.0,16987170.0,17231389.0,17472094.0,17719172.0,17973650.0,18235202.0,18502087.0,18771363.0,19045154.0,19325487.0,19613038.0,19903893.0,20197464.0,20494965.0,20799523,21115534,21439991,21773017,22105225,22385536,22614347,22827373,23023636,23204498,23367059,23512522,23638411,23781707,23948930,24100982,24235761,24356506,24469047,24581509,24686435,24783789,24887770,25001819,25126131,25258015,25389611,25516321,25638149,25755441,25867467,25971909,26069416,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"Korea, Rep.",KOR,East Asia & Pacific,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,25012374.0,25765673.0,26513030.0,27261747.0,27984155.0,28704674.0,29435571.0,30130983.0,30838302.0,31544266.0,32240827.0,32882704.0,33505406.0,34103149.0,34692266.0,35280725.0,35848523.0,36411795.0,36969185.0,37534236.0,38123775.0,38723248.0,39326352.0,39910403.0,40405956.0,40805744.0,41213674.0,41621690.0,42031247.0,42449038.0,42869283,43295704,43747962,44194628,44641540,45092991,45524681,45953580,46286503,46616677,47008111,47370164,47644736,47892330,48082519,48184561,48438292,48683638,49054708,49307835,49554112,49936638,50199853,50428893,50746659,51014947,51217803,51361911,51585058,51764822,51836239,51744876,51628117,GDP (current US$),NY.GDP.MKTP.CD,3958811881.0,2417628737.0,2814615385.0,3988461538.0,3459019943.0,3120861499.0,3929055144.0,4855892446.0,6119394892.0,7678698838.0,9005144969.0,9903571249.0,10862211761.0,13876472208.0,19543973941.0,21784297521.0,29902479339.0,38446487603.0,51972107438.0,66946900826.0,65398377598.0,72933533012.0,78358416171.0,87760553262.0,97510744119.0,101296000000.0,116836000000.0,147949000000.0,199591000000.0,246929000000.0,283366000000.0,330647000000.0,355525000000.0,392666000000.0,463620000000.0,566581000000.0,610167000000.0,569755000000.0,383332000000.0,497514000000.0,576179000000.0,547656000000.0,627247000000.0,702715000000.0,793176000000.0,934901000000.0,1053220000000.0,1172610000000.0,1047340000000.0,943942000000.0,1143670000000.0,1253290000000.0,1278050000000.0,1370630000000.0,1484490000000.0,1466040000000.0,1499680000000.0,1623070000000.0,1725370000000.0,1651420000000.0,1644310000000.0,1818430000000.0,1673920000000.0
