year,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curacao,Cayman Islands,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Low income,Liechtenstein,Sri Lanka,Lower middle income,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People's Rep.",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Viet Nam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
2001,,,4.48351622,5.92583275,5.85757971,2.48437047,8.37179852,4.64563894,,5.43839121,7.68272257,9.26942921,2.75582409,6.40484381,8.14988899,3.24909639,2.88835382,2.10228109,6.85958815,3.48573017,3.92440891,7.60725927,5.70827103,4.61388969,,4.82522202,8.54963303,5.52529192,2.54995036,5.0041995,6.18953037,3.95594192,8.62482357,9.43919373,,7.15104151,4.25330067,6.01772738,3.88486743,2.70775485,2.18529987,5.94238234,6.65322924,4.75244379,6.47409916,6.9820981,,,5.33940458,5.86295414,9.92069149,2.8072207,4.64501858,8.44832516,4.88183308,3.83787704,3.75336552,5.40030336,5.91931677,6.76895761,4.78060246,4.72316694,7.25090456,2.90547299,9.7056284,,8.45260048,3.1490531,7.39209652,7.16950893,3.17077661,,4.89139318,5.63960838,6.70832205,2.20352387,7.9878397,5.62456989,,6.07023716,,3.05506778,9.89206376603323,,5.92998314,7.16696358,3.7502923,6.82614756,2.11850214,,4.26278067,6.39249372,5.15979576,,8.75266171,7.22309399,7.73760843,5.15652943,9.58549213,7.23947906,3.47096992,2.6706605,4.27703238,7.00522089,12.3293438,4.39693737,4.42762327,3.18838811,4.29031658,10.56254768,3.51406956,4.05162811,5.11714458,4.39742939766185,,4.19324636,4.25367630050183,7.27745867,6.01339626,6.38193941,5.77004433,,,4.12973785,1.76396823,6.23449755,4.75725794,8.21364975,4.8203578,14.81642723,8.3815918,4.51952457,6.99985981,2.14881992,,5.05435562,,2.90733671,3.5718379,2.96084642,1.69395339,2.6753974,9.53211975,,4.72659349,3.18946862,5.48459768,8.05945873,8.02202415,3.80386233,15.50226593,7.5789361,3.08315206,2.58692551,7.17009974,4.72161007,2.84775972,7.99779701,2.3006382,5.66721439,,,8.62751579,5.60815811,,,2.3197093,4.37598133,5.24284792,3.31599975,4.46172953,3.36456871,3.68148756,3.16302657,6.60538721,10.9725275,7.88604879,5.69305277,,6.86536217,,10.83180332,3.82474971,5.3315053,7.87602425,7.90032959,5.13895369,,5.39628124,4.6971879,,5.2932992,2.88543367,3.02623773,4.57802534,4.82198191,,3.42501593,4.0346489,4.86132765,4.88784933,18.47802734,4.23551702,5.05275154,5.72534418,5.31269080301374,9.79864407,13.16466713,5.23737431,4.00093412,7.85063791,,,4.51130629,3.38728333,9.00223968922349,3.93347716,,4.94514799,7.12327909,6.55248451,
2002,,9.44339085,3.32946134,5.6645999,5.99556017,2.71770859,7.3933115,7.61358786,,5.28793621,7.87807608,9.3947649,2.73276305,6.47216082,8.3182106,3.04335308,2.97113013,2.29728079,7.0809865,3.67866111,3.81251931,7.42553377,5.62329483,4.6827364,,4.89645052,8.69686985,5.86123466,2.53798175,4.59563637,6.47326517,4.22761345,8.85670471,9.85215092,,7.26602364,4.38285255,5.90390921,4.02669907,2.65477443,1.70167828,5.73295689,6.68114853,4.7555151,6.86908817,7.11481619,,,5.61565971,6.17736149,10.18365669,3.58787632,4.6531105,8.70251179,4.98649025,3.7300415,4.4733963,5.5107379,6.6885128,6.80052757,4.70329475,4.7126298,7.62769508,2.98349524,10.02218628,,7.89720392,3.32484865,7.70158529,7.81474257,2.88721824,,5.36402321,6.27723551,5.82295084,2.34721494,8.23377991,6.17569733,,6.01301289,,3.19353795,10.3196549311437,,6.2445755,6.1453743,3.43250132,7.1210165,1.98062706,,4.24016762,6.67263031,4.65182209,,9.40382481,7.14622402,7.86693573,4.74544334,9.36340237,7.35235405,3.61480069,2.62076211,4.59219551,7.22556973,11.9012785,4.45210552,4.16491032,3.12468719,3.69751263,9.28233719,2.90361023,4.89009905,5.38443518,4.6286433329844,,4.17312098,4.12373597405822,6.7452426,6.14446115,6.76099968,5.76281166,,,4.39506149,1.79035473,7.40437651,4.97110653,8.78440189,5.0716424,12.84072018,8.97826958,4.99775171,7.70661688,2.57854366,,5.18856382,,3.31128621,4.00224972,3.23190331,2.68173218,2.66876554,9.73386574,,4.82717037,2.49063969,5.73315859,8.64913177,9.00061893,3.92991233,13.19443035,7.90045929,3.18044019,2.70006347,7.31349277,4.93902254,2.63767385,8.06898689,2.77562952,6.06724358,,,8.78642941,4.75770569,,,2.46044064,4.57694626,5.52166557,3.13122177,4.24938202,3.30010891,3.95294404,3.358464,10.10495281,11.42101955,7.88565731,5.44233704,,8.06561947,,10.66279125,5.32991552,5.50947618,8.02119827,8.21006203,5.52298307,,4.56042624,4.94717073,,7.26787424,2.90227056,3.334723,4.43647242,4.15504408,,3.58957744,4.72302485,5.12036419,5.06227875,12.42768574,4.68907642,4.77209187,5.99220037,5.20872824443974,9.68134308,13.99167347,5.14164925,4.07769632,7.71829367,,,3.59967446,3.90437746,9.34463979883332,4.64051485,,4.83237982,6.67774487,6.79403543,
2003,,8.94125843,3.54797316,6.19891882,5.54707241,2.64634395,6.89451647,7.17936182,,5.58143282,7.88292599,9.5472393,2.73488688,6.31327677,9.16443539,3.03765345,3.14307284,2.3469069,7.19987392,3.88658071,4.01998568,8.30536652,5.76984167,4.58048201,,5.19709635,8.18899441,6.68377304,2.60610557,4.1293807,6.21158695,4.39720297,9.01090145,10.10937691,,7.33330393,4.41762781,5.47976875,3.90228009,3.81817842,1.91852403,5.77505875,6.65392351,4.50008631,6.9691925,7.10295439,,,5.63568783,6.52412462,10.40202236,3.9768579,4.84617901,8.9036293,4.38888264,3.60104108,5.44066668,5.2242527,7.33703375,7.563272,4.86138248,4.89970922,7.9380517,2.97298193,10.08283424,,9.57150459,3.53252935,8.07401752,8.02952862,2.82690215,,4.78055525,5.32621098,5.88066673,1.97841108,8.44915581,5.28485727,,6.15306854,,3.26884198,10.5006590600431,,6.89004707,6.302598,3.53695321,8.11923504,2.24837184,,4.00848055,7.00761414,4.95589161,2.99196053,9.72930241,7.08494616,7.83297729,4.22014141,8.84089088,7.48654842,3.72334647,2.84449434,5.82382107,6.93705606,10.66935253,4.75159693,4.4238739,2.76216865,4.47920704,8.67109871,3.65521455,4.10041189,5.23676491,4.90022347546822,,3.76927352,4.21796499134504,6.04550791,6.18627787,6.96221447,5.4793458,,,4.41583776,2.08464146,7.02227592,4.74734545,6.77857542,5.81486416,12.76533508,9.00857735,5.05061436,7.89556122,2.38126588,,4.10218763,,3.39533854,4.03254652,3.22486687,3.32019806,2.92417073,9.87848473,,4.74740648,5.05360985,6.08317614,9.05657101,9.21471977,3.84753442,9.53113365,7.72169256,3.17294717,2.3364768,6.95631361,4.58695936,3.07663488,9.08002663,2.4531486,5.95371294,,,9.12415695,4.90703917,,,3.50257182,5.37136793,5.16368914,6.93491793,3.97910237,3.89187932,4.29703569,3.60699272,7.075634,10.82904911,7.77182293,4.81547499,,8.13506126,,12.6178236,4.88878393,5.44849873,8.09883499,8.31724644,6.37864399,,5.35933495,5.11781693,,5.50940943,2.93837667,3.24312782,4.70218658,5.0367589,2.84187031,3.43583083,4.18767118,5.20888519,5.01427698,14.38950729,5.34231472,4.29918194,6.54574108,5.25877975816621,9.61753464,14.50113487,5.1882515,3.95764542,7.50703812,,,3.66619396,3.50691938,9.49814757718267,4.28586912,,5.75758314,7.04098177,7.18999434,
2004,,9.80847359,3.96719909,6.0557785,5.2878232,2.46204329,7.22868252,6.05510139,,5.11667967,8.09003353,9.70939922,2.6652894,7.70102644,9.32808685,3.07606173,4.21720934,2.37531114,6.89090872,3.49817729,4.04628181,9.06270218,5.73709631,4.45052433,,4.86315727,8.12491989,7.31510305,2.5552268,4.59777308,5.88532591,4.30442286,9.06628132,10.1849556,,6.90114975,4.29347467,5.47521019,3.72798967,4.42028666,1.92152369,5.79892778,6.58027744,4.37710667,6.63006067,6.83178711,,,5.40558147,6.35071039,10.14603233,3.32442927,4.74520159,9.00743198,4.2877388,3.5440731,5.56659126,4.85732365,7.00984955,7.65842772,5.11891699,4.31281853,8.05912876,3.25768542,10.16429329,,12.02715683,3.33048439,8.32724667,8.08910847,2.76365352,,4.78467607,5.42000151,7.47920179,1.66347969,8.0939045,5.36568451,,6.26182795,,3.43770432,10.4422428455429,,6.85484362,6.51233673,3.42928433,7.7565484,2.12002277,,3.95739174,7.21972942,5.12801409,3.84302664,9.32854366,7.02140188,8.16549301,4.80435276,8.74985027,7.53518438,3.98308039,3.11812639,6.20281315,7.07894278,12.42028809,4.49067402,4.38896465,2.35702467,3.54057336,7.99923086,9.15019226,3.49171281,4.76429749,4.74657943598511,,4.17515469,4.17162905042969,6.05738831,5.51149988,7.2793355,6.20221329,,,4.58004332,2.1265049,8.97114944,5.25490141,7.48356962,5.9539032,15.61940098,8.46505451,5.21769333,8.04820728,2.31822181,,4.15718555,,3.67226458,3.70429492,3.36119127,4.07199907,2.86016941,10.18727589,,4.97818327,4.63368416,6.05740356,9.1107645,8.82115746,4.03734398,6.57316685,7.90090561,2.97564673,2.25784397,7.34004402,4.42970943,3.0468533,10.03987122,2.59372902,5.86845207,,,9.5325079,4.93224335,,,3.18311739,5.47733593,4.7603755,7.50929976,3.58400226,4.15593481,4.56856203,3.15019798,7.72383881,10.96054268,8.1302166,4.91077471,,8.24590302,,11.8697958,5.4608078,6.37190437,7.93957281,8.1296196,6.81432486,,5.1972785,4.47935343,,5.50012684,3.0855279,3.13893151,4.79911184,6.25892353,4.26103544,4.50741625,4.30805206,5.19890785,4.9096446,9.88583279,5.7373414,4.7002449,6.16856956,5.19538568942885,8.30145359,14.54663658,4.84063768,3.8658421,6.78156996,,,3.79920292,3.53991532,9.38544676506775,4.64893866,,5.5144043,6.938416,7.04994965,
2005,,9.94828892,2.85219526,5.83303022,5.59412527,2.32019687,7.61078882,5.8618803,,4.99094057,7.97402954,9.62702942,2.26107669,8.42368603,9.22374916,2.93478227,3.95109582,2.44882679,6.89011478,3.25870824,4.03196478,9.05223751,6.07036781,4.45325851,,5.07408142,8.03539562,6.76892185,2.23678851,4.13416338,5.06940031,4.36732149,9.03540611,10.004179,,6.58871555,4.17605019,5.0064311,3.77274442,4.25265837,1.71774101,6.06709862,6.12521315,4.27364111,6.6642971,8.75525475,,,5.43580961,6.34086704,10.31153965,3.22467232,4.97772503,9.0905695,4.35391188,3.23516107,5.59422064,4.92229176,6.8641758,7.73191881,5.0549798,4.10098124,8.28795624,3.25656676,10.2148447,,17.73306656,2.93238807,8.3883543,8.07734203,3.63137388,,4.04512262,5.38602448,7.25093508,1.4999398,8.56466961,5.14460278,,6.14826393,,3.79409742,10.4840925058592,,7.50086403,6.84697294,3.30554652,7.98271132,2.53189397,,3.79116249,7.64242792,5.29996157,2.89739943,8.94694996,7.11747074,8.33931828,4.54581785,8.59408951,7.65818596,3.90172577,3.12553811,7.45010662,6.84559298,11.50768661,4.72803831,4.61782169,2.01313829,3.33673191,7.54867649,9.71549797,2.59774685,4.8572278,4.59198704465839,,4.00972605,4.16589042465988,5.44926691,5.64800453,7.12328196,5.83247328,,,4.73306799,2.11639643,9.55814838,5.20261955,8.82753372,5.83612156,20.21598053,7.67907524,5.19518089,8.66396618,2.33031869,,3.7552557,,4.37538815,3.40312648,3.56529307,4.30046511,2.78692698,10.19230461,,5.87749624,4.46591949,6.22468948,9.09666824,8.32839584,3.94221044,10.30554104,8.27334881,2.5871408,2.58859682,6.43272924,4.66595268,3.74253035,9.44485378,2.44874048,5.80689144,,,9.65306759,4.82934713,,,2.56300044,5.52778196,4.77177477,7.72549963,3.41867018,4.09418154,3.67466521,3.03367925,9.01593494,11.03773403,9.20057869,4.93253946,,8.28380585,,11.51630402,5.2439642,6.58870029,7.99595737,8.1508379,7.37623358,,4.97854805,4.10970592,,4.84111166,3.3024261,3.15972233,5.21024704,5.65422964,5.28044748,4.38560247,4.43451166,5.14555788,4.89389706,10.56283283,6.32282543,5.80518579,6.3461585,5.19483493691364,7.75686073,14.57448006,4.781991,3.83165979,6.05508995,,,4.01387405,3.30528617,9.31113788855428,4.76252794,,5.20585251,6.86216164,6.86332178,
2006,,10.62276554,2.68553543,5.6859889,4.96465921,2.3254137,7.64032793,5.85007095,,4.63050652,7.98143196,9.5311327,2.06678391,9.94232273,9.12963009,2.97331023,4.51446247,2.52336478,6.52544546,3.10821271,4.30935764,9.17218685,5.57381344,4.55476046,,4.66087532,8.24952507,6.58324289,1.91712439,4.4061017,4.87897778,4.44105434,9.34210205,9.53341675,,6.03516722,3.94742203,4.76330423,3.73662806,4.39380932,1.70861316,6.33551502,5.77074099,4.48974991,6.93530846,8.2719059,,,5.46357489,6.16380167,10.17995167,3.48426819,4.78092194,9.16879559,3.99365425,3.35510349,5.70302868,4.84190083,6.85840511,7.8290596,4.76235056,4.45757294,8.2841177,3.34798193,10.38566494,,10.74129105,3.1433847,8.62720299,7.63208008,3.67091465,,3.61521959,5.43720865,7.28979349,1.51855493,8.25866985,5.11352158,,6.36362219,,3.93144464,10.5429182328381,,7.86318684,6.91900873,3.48013902,7.77566671,2.61946416,,3.63477802,7.51646948,5.15990877,2.42247891,8.55709076,6.90668821,8.43673038,4.20788145,7.81179047,7.68688869,3.39824915,3.63250399,8.3118391,6.11889315,11.57650661,4.98203421,4.94396782,1.8213098,2.93200922,8.66057873,8.49828529,2.51467609,5.12402296,4.62377948248719,,3.97986293,4.12789986026657,6.11966372,5.84418154,6.6364212,5.70438385,,,4.94123983,2.01949477,10.54445267,5.07627726,8.04819012,5.65525484,20.33398056,7.38314581,5.45590782,8.80992031,2.25168681,,3.74971509,,4.08873844,2.70252752,3.65428853,4.91223288,3.10897732,10.13995457,,5.99335575,4.25775146,6.35756445,9.08055115,7.91272163,3.5361805,12.41761684,8.63841629,2.31092215,2.86177489,6.7842741,4.4095645,3.77762938,9.66567612,2.42600322,5.80280542,,,9.35422611,5.01927567,,,2.288064,5.07106066,4.76654387,7.60959911,3.6192224,4.88544321,3.76337624,2.9347465,8.00584698,10.39399529,8.69338894,4.95809364,,8.49390411,,8.27670765,5.85598755,6.85076714,7.82322693,8.05226612,7.82560062,,4.67937088,3.77771473,,4.86643076,3.44603634,3.09970832,5.03254795,4.97834015,6.00192022,5.47225046,4.15431976,5.13109922,5.14591694,12.27132893,7.598279,6.46332979,6.41695213,5.12049154708512,7.74287462,14.70358467,4.75141335,3.65356708,8.0986166,,,4.24659491,3.32189322,9.23877321436131,5.01838207,,5.52930164,6.87650871,5.87367344,
2007,,9.90467453,2.97439122,5.70842791,4.92283344,2.56569624,7.83455086,5.49814034,,4.44609547,8.05890179,9.53209686,1.99021435,10.5808115,9.13628769,2.89382267,5.23373222,2.60268927,6.16035938,3.29534078,4.4965229,9.5306015,5.69203281,5.27267647,,4.6968894,8.20182991,6.05583191,1.96159494,4.1298461,5.52080727,4.71851492,9.44540119,9.36357594,,6.17537546,3.67491412,4.5525341,3.70858574,4.33555269,1.90200174,6.49102831,5.41753864,4.18900156,6.99642611,10.9674921,,,5.35744858,5.98578405,10.05132961,3.41498613,4.79109955,9.3251543,4.08935308,3.82141757,5.33981323,4.44493246,5.2786293,7.9186573,4.98252153,5.00128317,8.08359432,3.41514993,10.31564426,,11.0585041,3.1629262,8.60300064,7.43517828,3.80260491,,3.46627593,4.95501947,7.2952776,1.57114804,8.39808273,5.23867893,,6.1918335,,4.28126192,10.5077410678699,,8.08494949,7.41713762,3.64734101,7.2018342,2.82385564,,3.51754212,7.80773735,4.91188192,3.10637712,8.3535862,6.87812519,8.13610077,5.32057667,8.04956055,7.77935696,2.70314932,3.80025053,6.93210649,4.90875959,11.35285187,4.79733467,5.11490774,1.92673647,3.15345573,8.55984211,10.81490326,2.43791366,5.52015686,4.74499609090737,,3.95131898,4.01882992398315,7.28075647,5.7643218,6.15803099,5.51350451,,,5.20283985,1.78815079,11.02066803,4.49428797,8.30568123,5.76644516,16.26939583,6.57065344,5.25304699,8.16883373,2.02357221,,4.07522774,,3.93067098,2.87644005,3.57065129,5.44258356,3.07041144,10.71633053,,5.43105888,3.90997243,6.95643044,9.05292606,8.05085373,3.66484332,24.23068047,8.32904434,2.42576504,2.81689181,7.62018394,4.42612123,3.75318074,9.95896339,2.42102122,5.87339211,,,9.25186634,5.02042723,,,2.07008052,5.02223349,4.74792528,7.86212587,3.56229854,5.66269159,3.41496587,2.83749056,7.18298769,10.03516102,8.47836304,5.1441412,,9.37648869,,8.1677618,5.22148609,7.17735338,7.51139164,7.99607754,7.93004131,,4.09072113,3.72242856,,4.34313393,3.8666532,3.19277525,5.54050112,3.12948632,5.64793253,4.73330021,4.1536026,5.17542839,5.23760796,10.51983929,6.88427973,6.1131134,6.01705122,5.04781345471266,7.49349833,14.91463089,4.54267979,3.81816602,7.78344536,,,4.30235767,3.1078558,9.06863306025202,4.87175274,,5.82077599,6.90510845,4.35264969,
2008,,10.25649548,3.32290339,5.50962448,5.6700263,2.92847514,8.1826973,6.63976622,,4.20027018,8.25374031,9.72564602,1.9388088,9.23542786,9.5951395,2.69675088,4.64780712,2.53812432,6.28771019,3.2038722,4.86301756,9.68943882,5.29415369,5.66974115,,4.60677242,8.01128483,6.47676325,1.87878013,3.38117099,5.89747286,4.08699083,9.60754967,9.48092842,,6.74047947,3.900002,4.56873274,3.65843678,4.98871994,2.2392714,6.84192705,5.06897497,3.58312893,7.46854782,11.31422806,,,6.01427698,6.33024931,10.25128746,3.19098687,5.04968786,9.51134396,4.56146193,4.20188284,5.37734222,4.46634817,6.415205,8.38226032,5.71727228,4.28063869,8.34310627,3.18467116,10.50084686,,11.99137974,2.78979158,9.02258778,8.44467068,3.87511325,,3.26562262,4.65938807,7.04291964,1.82898855,8.82774162,5.386199,,6.08129978,,4.20242214,10.674046815562,,8.60362625,7.67231941,3.75722051,7.08621168,2.54842305,,3.51468062,9.12564754,5.03990459,3.03573871,8.34370804,6.94865084,8.53282356,5.61143064,8.48880577,8.08909321,3.04952621,4.50025654,6.52511883,6.60109425,14.07539082,5.30566025,5.39896774,1.92400301,2.76727295,7.81751728,9.0185957,2.63571715,5.05127954,4.47307624938336,,3.98465228,4.04707289738099,7.70154142,6.29453707,6.23101091,5.58478308,,,5.2356267,1.92418182,10.94920063,4.10616779,11.47104168,5.69886971,15.20470905,6.55317593,5.0437417,7.86335802,2.10873103,,4.55693007,,4.2388401,3.01338983,3.99199653,6.10668802,3.00692558,9.91801167,,5.24640608,3.69581532,7.16700697,9.27660465,7.96075296,3.80911326,23.0041008,9.12382889,2.01222706,2.71266907,7.05229712,4.51516962,3.86315918,9.64360332,2.13526058,6.37592173,,,9.58307838,5.03776026,,,1.63775349,5.02274227,4.90364122,7.5670433,2.97100854,5.42313576,3.50687575,3.19488454,5.50597048,9.87387657,8.49585915,5.45987749,,9.48246479,,7.11202812,4.74699593,6.9563446,7.85466576,8.20824242,8.85792923,,3.98245716,3.39762759,,4.05955124,3.84063601,3.45933938,5.91206694,3.49424887,6.96563959,6.05759716,3.6575706,5.1644063,5.21761751,10.1193676,5.55704737,5.45476198,5.49728012,5.08196872184904,8.12533188,15.20489883,4.70447445,3.88194203,6.40868616,,,4.05425692,3.13810205,9.06503762264816,4.6574831,,5.76191616,7.14832258,4.01207542,
2009,,9.81848717,3.84260798,5.7276206,6.08030987,4.04999304,9.45599556,8.44377708,,4.17732763,8.55233955,10.22582531,2.6137836,10.35023308,10.32117939,2.8252821,5.08159161,2.61530614,6.59577608,4.32666922,5.15061378,9.02212143,5.39037848,5.76006603,,5.17444515,8.39480495,7.1486845,2.38892293,3.5476253,6.62081194,4.81901121,10.71909046,10.06906986,,7.20918465,4.34958458,4.46970224,3.49997187,4.54615927,2.1422224,7.31134653,4.92694378,3.88152432,7.86019135,12.29053974,,,6.46531534,7.24880648,11.23791218,3.21451879,4.98329306,10.67432022,4.76337624,5.35939837,5.6990099,4.37870932,5.38878489,9.10764217,6.54903364,4.64983416,9.16122341,3.53587627,11.28756237,,12.55259323,3.83574653,10.03383827,9.56681633,4.37879181,,3.58147597,4.46430683,6.94844532,1.84398329,9.40688515,5.43471003,,6.33938646,,4.35117149,11.6407523681253,,8.99592495,8.11311531,3.50277376,7.21973991,2.62324095,,3.48537874,10.52275753,6.11493444,3.76825905,8.77518463,7.04995871,8.95162296,5.14654493,9.22396946,8.9587822,3.49913716,5.26973343,6.89873457,7.58330584,13.43940926,5.28673744,5.78228998,2.70638776,3.46300411,7.0073576,9.42837238,4.28816032,5.23717833,4.77295768132583,,4.19339228,4.24698118136105,8.99738979,7.36587334,6.94993162,6.09759474,,,5.70664072,2.27634382,13.6766243,4.41676235,10.0928812,6.12978458,14.53969955,6.52846384,5.22659969,7.92382908,2.15950108,,4.45980072,,5.2039299,3.11034036,4.2265029,5.87333822,3.2610569,9.04967022,,5.33850145,3.5801971,7.68584394,9.9929266,9.07431412,3.89315772,12.31575871,9.62076378,2.8300879,2.474589,7.24006367,4.97465611,4.16451931,10.41931343,2.32937527,6.587708,,,10.13070393,5.52496862,,,2.38356304,5.2784133,5.64392471,7.80694866,4.29042482,6.39496326,3.841573,3.39853096,6.60598898,11.0984726,8.83749676,6.24213982,,9.34623528,,7.19514179,4.97810316,7.94779444,8.54080105,8.77037907,8.63292217,,3.88551354,3.5464704,,4.44166946,4.07616663,3.61939645,5.85579777,2.84764099,7.30931807,3.92779636,5.48676443,5.40595293,5.49438715,12.26670933,5.06306362,5.78845549,6.60771894,5.48342722204274,7.9498806,16.19877434,4.79649639,4.09299564,7.54578352,,,4.16906166,3.25197887,9.80755041913997,5.25886679,,5.98619986,7.64941454,4.42680454,
2010,,8.56967163,2.69509959,6.23899555,7.87839746,3.87873054,9.44546413,9.23538303,,5.37907028,8.42325497,10.22101879,2.48996639,11.27638912,10.2022934,2.99710202,5.23958349,2.74091864,7.09571743,4.08934975,5.256392,9.01888275,5.65694046,5.63032866,,5.20230532,7.94516611,6.77398682,2.27826095,3.55879498,6.26718187,3.56699872,10.70161057,9.94159698,,6.77489376,4.23068333,4.41580915,3.57742167,3.86035633,1.85172856,7.07130098,4.99181557,4.47555733,8.02937698,10.6880827,,,6.51767111,6.87530422,11.09592915,3.06150365,5.15711927,10.60774708,4.92355442,5.11716986,6.11657906,4.15319157,4.92946053,9.11891174,6.32313585,5.46637249,9.14202785,3.41664124,11.22560215,,13.10624504,2.47556901,9.95166206,9.07341194,4.22405624,,3.42782617,4.11944056,6.26116657,1.81856561,9.59662342,5.4188118,,6.1247797,,4.21897697,11.5373003248483,,8.72536373,8.0207386,4.54871035,7.44544077,2.7908783,,3.27211928,10.5258255,6.29153061,3.23055625,8.36173058,6.99706697,8.91602039,5.2951932,8.17025661,9.0630064,2.73641348,5.38849831,6.95027161,6.91169977,9.26172829,5.2136941,5.91734409,2.67879915,2.91155219,7.43864489,8.978302,3.58541107,5.03797817,4.4666463144933,,3.86745572,4.13327647820731,8.35764122,6.81462288,6.66263008,6.097435,,,5.86408854,2.33074474,10.13112831,4.65100384,8.48758984,5.73688889,13.93147564,6.71369696,4.67866755,7.95211124,1.95585966,,3.73945689,,5.43892908,2.63618922,4.57982159,5.14304781,3.16474271,9.72781372,,4.96100473,3.29653287,7.71019173,10.15508747,8.90553188,4.3516593,12.6964016,9.59277534,2.82071519,2.39686546,7.4865942,4.71905422,4.13107872,11.67239475,2.10756016,6.4122324,,,10.03250504,5.46593952,,,1.87017763,5.76614285,4.97111797,8.08923531,3.64785957,5.05810165,4.02764368,3.20265388,4.66139841,10.94337559,8.90416241,6.26656914,,9.52730083,,6.84464884,4.6978569,7.69692326,8.56503296,8.31963825,8.5912571,,4.82908678,3.2764473,,4.06023312,4.45493317,3.39009809,5.73543453,3.24345636,6.47058821,4.81632328,5.08042908,5.60950756,5.02053452,15.65082836,5.22392178,6.80890226,6.81229019,5.25146707841682,7.91117048,16.19557953,5.29938841,4.30325222,6.83106947,,,4.69927311,3.52656102,9.46642162521754,5.28433228,,5.15932894,7.79358244,3.71929598,10.47583866
